°í°´,Ç°¸ñ,È½¼ö
1127,14,8
1127,15,11
1127,17,1
1127,18,6
1127,24,1
1127,27,1
1127,34,2
1127,37,1
1128,1,1
1128,2,1
1128,6,22
1128,7,10
1128,8,6
1128,9,5
1128,11,2
1128,14,8
1128,15,2
1128,18,8
1128,28,1
1128,37,1
1128,46,3
1129,3,25
1129,5,1
1129,6,3
1129,11,12
1129,14,38
1129,15,5
1129,22,1
1129,26,1
1129,27,1
1129,29,1
1129,32,3
1129,37,7
1129,51,1
1129,53,1
1130,1,1
1130,5,4
1130,6,12
1130,9,2
1130,11,10
1130,12,4
1130,14,18
1130,15,7
1130,16,1
1130,22,2
1130,32,5
1130,35,1
1130,37,4
1130,39,4
1130,45,1
1130,65,4
1131,6,34
1131,7,12
1131,11,4
1131,13,1
1131,17,5
1131,18,7
1131,24,8
1131,37,4
1131,61,3
1132,1,6
1132,6,11
1132,10,2
1132,11,7
1132,12,2
1132,13,9
1132,14,130
1132,15,4
1132,16,5
1132,17,10
1132,18,3
1132,24,4
1132,27,1
1132,29,2
1132,34,3
1132,37,4
1132,61,2
1133,1,6
1133,6,30
1133,8,125
1133,11,4
1133,14,130
1133,16,2
1133,32,1
1133,37,3
1134,1,6
1134,2,1
1134,6,4
1134,11,22
1134,14,31
1134,16,3
1134,17,18
1134,18,10
1134,25,1
1134,26,1
1134,27,2
1134,30,1
1134,37,14
1134,39,4
1135,1,6
1135,6,14
1135,7,2
1135,8,1
1135,11,10
1135,13,4
1135,17,18
1135,18,48
1135,24,6
1135,25,4
1135,27,1
1135,34,1
1135,37,9
1135,40,4
1135,46,2
1135,61,1
1136,1,6
1136,6,1
1136,11,31
1136,12,3
1136,14,1
1136,18,22
1136,25,3
1136,27,1
1136,30,1
1136,32,2
1136,37,17
1136,38,2
1136,39,8
1136,40,2
1136,46,1
1137,2,2
1137,3,6
1137,6,17
1137,9,2
1137,11,13
1137,14,1
1137,15,2
1137,18,1
1137,27,4
1137,33,1
1137,37,8
1137,66,1
1138,3,1
1138,6,6
1138,7,2
1138,14,22
1138,18,7
1138,46,2
1138,51,1
1139,1,6
1139,2,2
1139,6,1
1139,11,12
1139,14,22
1139,15,10
1139,17,16
1139,18,1
1139,24,12
1139,27,5
1139,28,1
1139,32,3
1139,37,3
1140,5,1
1140,6,22
1140,9,2
1140,10,4
1140,11,10
1140,14,3
1140,15,1
1140,16,3
1140,18,45
1140,24,2
1140,25,3
1140,27,1
1140,32,1
1140,33,1
1140,35,1
1140,37,5
1140,40,5
1140,46,3
1140,59,1
1140,61,1
1141,1,18
1141,3,6
1141,6,1
1141,8,4
1141,11,8
1141,14,1
1141,15,7
1141,18,4
1141,24,3
1141,25,4
1141,30,1
1141,32,1
1141,37,5
1142,2,3
1142,6,27
1142,9,27
1142,11,43
1142,12,22
1142,14,29
1142,16,8
1142,17,2
1142,18,5
1142,25,3
1142,27,9
1142,30,1
1142,32,1
1142,35,1
1142,37,18
1142,38,1
1142,39,24
1142,52,1
1143,1,25
1143,2,7
1143,3,8
1143,6,12
1143,7,5
1143,8,3
1143,11,5
1143,12,1
1143,14,4
1143,18,14
1143,27,1
1143,32,2
1143,37,2
1144,1,6
1144,6,24
1144,11,6
1144,13,1
1144,14,20
1144,15,1
1144,17,1
1144,18,1
1144,21,1
1144,27,2
1144,29,2
1144,34,1
1144,36,1
1144,37,1
1144,40,2
1144,53,1
1145,1,6
1145,6,14
1145,11,27
1145,12,1
1145,13,3
1145,14,11
1145,15,2
1145,16,3
1145,17,2
1145,25,1
1145,26,1
1145,32,1
1145,37,22
1145,39,4
1145,69,1
1146,1,6
1146,2,1
1146,5,3
1146,6,39
1146,9,8
1146,11,23
1146,12,2
1146,14,17
1146,20,1
1146,25,1
1146,26,3
1146,27,2
1146,32,3
1146,33,1
1146,34,1
1146,36,6
1146,37,10
1146,39,2
1146,52,6
1147,1,12
1147,2,5
1147,5,1
1147,6,60
1147,7,2
1147,8,29
1147,9,11
1147,10,7
1147,11,33
1147,12,2
1147,13,2
1147,14,22
1147,15,3
1147,17,5
1147,18,51
1147,21,1
1147,25,23
1147,26,2
1147,27,5
1147,34,2
1147,35,2
1147,36,1
1147,37,3
1147,39,5
1147,40,23
1147,51,4
1147,66,1
1147,69,5
1148,6,5
1148,11,13
1148,13,5
1148,14,127
1148,15,29
1148,17,3
1148,18,29
1148,21,1
1148,32,1
1148,34,1
1148,35,1
1148,36,1
1148,37,10
1149,2,2
1149,6,4
1149,9,13
1149,10,3
1149,11,39
1149,13,1
1149,14,12
1149,15,2
1149,16,4
1149,17,20
1149,18,1
1149,24,4
1149,25,1
1149,26,2
1149,27,4
1149,29,2
1149,30,1
1149,31,1
1149,33,1
1149,34,5
1149,35,1
1149,36,2
1149,37,27
1149,52,2
1149,61,8
1150,1,6
1150,3,1
1150,6,20
1150,7,1
1150,8,6
1150,11,9
1150,14,3
1150,17,8
1150,18,16
1150,21,1
1150,26,1
1150,32,1
1150,35,1
1150,37,6
1150,39,1
1150,46,2
1150,52,2
1150,53,1
1150,61,1
1150,69,2
1151,2,2
1151,6,2
1151,11,6
1151,14,7
1151,15,1
1151,18,4
1151,27,1
1151,32,1
1151,37,4
1152,1,18
1152,3,6
1152,5,1
1152,6,14
1152,8,1
1152,10,2
1152,11,4
1152,14,4
1152,15,1
1152,18,10
1152,32,2
1152,37,2
1152,40,1
1153,2,2
1153,6,22
1153,10,2
1153,11,1
1153,14,32
1153,15,1
1153,17,1
1153,18,7
1153,21,1
1153,37,1
1154,9,4
1154,11,6
1154,13,1
1154,14,1
1154,15,16
1154,17,3
1154,25,6
1154,26,1
1154,27,1
1154,30,4
1154,34,1
1154,37,1
1155,1,6
1155,5,1
1155,6,13
1155,9,1
1155,11,8
1155,13,1
1155,15,1
1155,18,11
1155,24,1
1155,25,6
1155,27,1
1155,32,1
1155,34,3
1155,37,6
1155,42,2
1156,1,6
1156,6,11
1156,13,1
1156,14,1
1156,18,10
1156,24,12
1156,34,1
1156,51,3
1157,1,6
1157,2,53
1157,8,15
1157,12,2
1157,14,43
1157,15,29
1157,18,10
1157,24,2
1157,25,6
1157,39,1
1158,6,3
1158,11,28
1158,12,5
1158,17,18
1158,27,1
1158,32,4
1158,33,1
1158,35,1
1158,37,21
1158,38,5
1158,52,1
1158,53,2
1159,1,13
1159,3,13
1159,6,24
1159,9,2
1159,10,5
1159,11,7
1159,12,2
1159,13,1
1159,14,56
1159,15,2
1159,17,2
1159,18,1
1159,24,1
1159,27,1
1159,32,1
1159,34,1
1159,37,4
1159,39,2
1159,59,1
1160,1,2
1160,2,2
1160,3,2
1160,6,4
1160,9,1
1160,11,20
1160,12,2
1160,13,2
1160,14,20
1160,15,3
1160,18,5
1160,27,2
1160,29,1
1160,32,2
1160,34,1
1160,35,1
1160,37,15
1160,38,2
1161,2,1
1161,5,1
1161,6,9
1161,8,4
1161,10,1
1161,11,44
1161,13,10
1161,14,40
1161,15,17
1161,17,6
1161,18,1
1161,24,13
1161,25,3
1161,26,3
1161,27,3
1161,30,3
1161,32,1
1161,33,1
1161,34,3
1161,35,2
1161,36,8
1161,37,19
1161,39,6
1161,46,1
1161,51,2
1162,6,23
1162,7,3
1162,11,4
1162,12,1
1162,13,9
1162,14,123
1162,15,3
1162,16,3
1162,17,4
1162,18,3
1162,24,7
1162,32,1
1162,33,1
1162,34,1
1162,37,2
1162,45,1
1162,46,2
1162,61,1
1163,1,6
1163,2,1
1163,6,95
1163,9,2
1163,10,2
1163,11,47
1163,13,13
1163,14,58
1163,15,2
1163,18,8
1163,24,1
1163,27,7
1163,32,1
1163,33,2
1163,35,6
1163,37,30
1163,39,2
1163,40,1
1163,46,1
1164,6,2
1164,11,4
1164,14,80
1164,15,7
1164,18,4
1164,32,2
1164,37,2
1165,1,6
1165,2,1
1165,3,1
1165,6,23
1165,8,2
1165,10,3
1165,11,9
1165,14,11
1165,17,5
1165,18,7
1165,24,5
1165,27,6
1165,32,1
1165,37,2
1166,1,13
1166,6,7
1166,8,1
1166,11,19
1166,13,1
1166,14,17
1166,15,1
1166,21,1
1166,24,2
1166,25,1
1166,26,2
1166,27,2
1166,32,6
1166,34,3
1166,36,2
1166,37,6
1166,39,2
1166,42,9
1166,43,1
1166,46,3
1166,49,1
1167,1,10
1167,3,2
1167,6,15
1167,8,10
1167,9,44
1167,11,31
1167,14,19
1167,15,1
1167,17,22
1167,18,13
1167,20,1
1167,24,1
1167,25,6
1167,27,1
1167,29,3
1167,33,2
1167,35,1
1167,37,13
1167,39,8
1167,40,1
1167,51,1
1167,55,1
1167,61,2
1167,66,2
1168,1,1
1168,2,1
1168,3,1
1168,8,2
1168,11,4
1168,15,1
1168,17,20
1168,24,6
1168,37,4
1168,55,1
1168,66,1
1169,2,1
1169,6,9
1169,10,3
1169,11,14
1169,13,2
1169,14,9
1169,18,31
1169,29,1
1169,37,13
1169,45,1
1169,55,1
1170,2,2
1170,5,1
1170,6,10
1170,10,1
1170,11,10
1170,14,6
1170,17,14
1170,18,1
1170,37,10
1170,40,1
1170,45,2
1170,46,1
1171,1,13
1171,6,9
1171,9,1
1171,11,50
1171,12,3
1171,13,2
1171,14,9
1171,15,1
1171,17,13
1171,18,5
1171,24,7
1171,25,4
1171,26,4
1171,27,4
1171,29,2
1171,32,11
1171,33,2
1171,34,1
1171,37,21
1171,38,1
1171,39,7
1171,59,1
1172,6,10
1172,8,2
1172,10,4
1172,11,16
1172,13,2
1172,14,1
1172,15,45
1172,16,1
1172,17,4
1172,18,5
1172,22,1
1172,24,1
1172,29,1
1172,32,3
1172,33,3
1172,36,1
1172,37,8
1172,42,7
1172,46,4
1172,52,1
1173,1,12
1173,3,8
1173,5,4
1173,6,14
1173,8,9
1173,10,3
1173,11,12
1173,14,1
1173,15,1
1173,16,2
1173,17,7
1173,18,9
1173,26,1
1173,27,1
1173,28,1
1173,29,1
1173,30,2
1173,32,1
1173,34,2
1173,35,1
1173,37,5
1173,41,5
1173,51,1
1173,52,3
1174,1,6
1174,6,7
1174,12,6
1174,14,18
1174,38,1
1174,39,2
1174,46,2
1175,1,24
1175,6,77
1175,11,22
1175,14,30
1175,18,9
1175,28,1
1175,29,1
1175,33,1
1175,37,18
1175,39,1
1175,46,1
1175,52,1
1176,2,13
1176,6,24
1176,8,13
1176,9,2
1176,10,3
1176,11,25
1176,13,1
1176,14,22
1176,18,25
1176,25,1
1176,27,1
1176,30,1
1176,32,3
1176,36,1
1176,37,18
1176,55,1
1177,2,2
1177,5,1
1177,6,7
1177,11,4
1177,14,10
1177,18,26
1177,24,12
1177,32,2
1177,37,2
1178,1,1
1178,6,10
1178,7,1
1178,9,3
1178,10,1
1178,11,14
1178,12,4
1178,13,3
1178,14,2
1178,15,2
1178,17,4
1178,18,2
1178,24,7
1178,25,4
1178,27,2
1178,32,1
1178,33,1
1178,34,1
1178,35,3
1178,37,5
1178,38,4
1178,46,1
1178,52,1
1179,6,37
1179,9,4
1179,10,1
1179,11,18
1179,13,1
1179,14,7
1179,15,7
1179,17,12
1179,18,9
1179,22,1
1179,24,5
1179,25,6
1179,26,1
1179,29,1
1179,30,1
1179,36,1
1179,37,14
1179,39,1
1179,42,14
1179,43,10
1179,53,1
1180,1,6
1180,2,1
1180,3,6
1180,6,12
1180,10,1
1180,11,28
1180,12,19
1180,14,9
1180,18,1
1180,24,2
1180,25,1
1180,27,2
1180,28,1
1180,29,1
1180,32,5
1180,33,2
1180,37,5
1180,38,12
1180,39,13
1181,1,12
1181,5,3
1181,6,2
1181,8,5
1181,9,1
1181,11,2
1181,13,1
1181,14,15
1181,18,7
1181,37,2
1181,45,1
1181,58,1
1182,2,1
1182,6,18
1182,11,5
1182,14,44
1182,15,2
1182,18,16
1182,25,1
1182,27,2
1182,29,1
1182,37,1
1182,69,1
1183,1,24
1183,6,38
1183,7,2
1183,8,5
1183,9,4
1183,11,37
1183,13,5
1183,14,14
1183,17,1
1183,18,13
1183,25,3
1183,26,1
1183,27,6
1183,29,1
1183,33,2
1183,34,3
1183,36,6
1183,37,17
1183,39,2
1183,40,2
1183,46,1
1183,51,3
1183,52,1
1183,59,2
1183,66,5
1184,6,16
1184,11,11
1184,13,2
1184,14,5
1184,18,1
1184,21,1
1184,24,3
1184,28,1
1184,29,1
1184,35,1
1184,37,7
1184,39,1
1184,46,1
1185,2,10
1185,3,6
1185,5,2
1185,6,11
1185,11,29
1185,13,5
1185,14,7
1185,17,19
1185,18,21
1185,25,1
1185,28,1
1185,32,2
1185,34,1
1185,37,21
1185,39,4
1185,51,1
1185,53,5
1186,6,8
1186,11,5
1186,17,3
1186,18,30
1186,24,8
1186,34,1
1186,37,4
1186,39,1
1187,3,2
1187,5,4
1187,6,55
1187,8,2
1187,9,3
1187,10,2
1187,11,172
1187,13,7
1187,14,71
1187,15,2
1187,18,18
1187,22,46
1187,23,8
1187,24,4
1187,25,5
1187,26,20
1187,27,7
1187,29,4
1187,30,7
1187,32,29
1187,34,12
1187,35,5
1187,36,5
1187,37,96
1187,39,6
1187,40,1
1187,45,3
1187,46,8
1187,52,4
1187,53,2
1187,61,1
1188,2,41
1188,3,2
1188,6,19
1188,7,1
1188,8,1
1188,11,36
1188,12,8
1188,13,3
1188,14,30
1188,15,99
1188,18,7
1188,24,2
1188,25,2
1188,27,5
1188,32,9
1188,33,2
1188,34,1
1188,35,1
1188,36,1
1188,37,17
1188,38,2
1188,39,7
1188,46,2
1188,48,1
1189,1,6
1189,6,2
1189,10,1
1189,11,9
1189,12,2
1189,16,1
1189,17,1
1189,18,4
1189,32,1
1189,33,1
1189,37,7
1189,38,1
1189,46,1
1190,1,6
1190,2,17
1190,3,10
1190,5,2
1190,6,18
1190,10,3
1190,11,20
1190,13,5
1190,14,1
1190,15,7
1190,17,10
1190,18,22
1190,20,3
1190,24,1
1190,25,3
1190,27,2
1190,29,1
1190,32,1
1190,33,3
1190,34,2
1190,35,2
1190,37,9
1190,46,1
1190,61,3
1191,2,6
1191,6,45
1191,9,2
1191,11,7
1191,13,18
1191,14,6
1191,15,2
1191,18,57
1191,19,2
1191,27,5
1191,34,2
1191,37,2
1191,40,3
1191,46,1
1191,55,1
1191,61,7
1191,65,2
1192,6,1
1192,11,13
1192,13,2
1192,14,20
1192,15,2
1192,27,1
1192,30,2
1192,37,11
1192,59,1
1193,1,6
1193,2,1
1193,6,46
1193,9,4
1193,11,8
1193,13,1
1193,14,13
1193,15,1
1193,18,6
1193,27,1
1193,32,3
1193,36,1
1193,37,3
1194,1,6
1194,2,1
1194,6,1
1194,10,1
1194,11,10
1194,13,6
1194,14,22
1194,18,13
1194,27,1
1194,33,1
1194,37,8
1194,46,1
1195,2,2
1195,6,5
1195,7,4
1195,9,1
1195,10,2
1195,11,7
1195,12,2
1195,13,1
1195,14,14
1195,15,1
1195,18,6
1195,25,1
1195,27,1
1195,32,2
1195,37,4
1195,38,2
1195,46,2
1196,1,6
1196,6,21
1196,9,2
1196,10,3
1196,11,54
1196,13,2
1196,14,19
1196,15,2
1196,17,10
1196,18,3
1196,24,6
1196,26,1
1196,27,2
1196,28,1
1196,29,8
1196,30,1
1196,32,4
1196,34,2
1196,35,2
1196,37,36
1196,39,1
1196,41,2
1196,46,2
1196,52,1
1197,2,1
1197,6,10
1197,10,5
1197,18,18
1197,46,2
1197,59,1
1197,61,3
1198,1,6
1198,5,1
1198,6,14
1198,9,4
1198,10,3
1198,11,22
1198,13,2
1198,14,1
1198,15,13
1198,17,15
1198,18,10
1198,24,4
1198,26,1
1198,29,3
1198,32,1
1198,34,1
1198,36,1
1198,37,16
1198,39,1
1198,40,1
1198,42,3
1198,45,1
1198,52,1
1198,66,1
1199,6,7
1199,9,3
1199,10,1
1199,11,23
1199,14,12
1199,15,2
1199,16,7
1199,17,1
1199,18,6
1199,24,4
1199,27,4
1199,32,4
1199,35,1
1199,37,12
1199,39,2
1200,1,18
1200,2,2
1200,5,2
1200,6,13
1200,7,1
1200,9,2
1200,10,1
1200,11,72
1200,13,1
1200,14,27
1200,15,4
1200,18,1
1200,25,12
1200,26,1
1200,27,4
1200,29,1
1200,32,4
1200,33,1
1200,35,1
1200,36,2
1200,37,52
1200,39,3
1200,42,23
1200,43,2
1201,2,1
1201,6,15
1201,11,4
1201,13,1
1201,18,17
1201,27,2
1201,37,2
1201,40,8
1201,46,1
1202,1,13
1202,3,13
1202,6,10
1202,7,3
1202,10,2
1202,12,3
1202,14,7
1202,21,1
1202,38,3
1202,45,1
1202,46,3
1203,1,6
1203,3,1
1203,5,1
1203,6,3
1203,11,12
1203,13,1
1203,14,18
1203,15,1
1203,16,3
1203,17,1
1203,18,5
1203,24,2
1203,26,1
1203,29,1
1203,32,2
1203,35,1
1203,37,6
1203,39,2
1203,46,1
1204,3,1
1204,6,88
1204,9,4
1204,11,22
1204,13,9
1204,14,8
1204,15,1
1204,17,3
1204,18,24
1204,20,2
1204,21,2
1204,24,1
1204,25,2
1204,27,7
1204,29,1
1204,32,1
1204,34,5
1204,36,2
1204,37,8
1204,39,2
1204,40,2
1204,46,1
1204,53,1
1204,61,2
1205,2,3
1205,6,11
1205,8,2
1205,9,3
1205,10,4
1205,11,39
1205,12,6
1205,13,7
1205,14,11
1205,15,2
1205,16,3
1205,18,5
1205,21,2
1205,25,1
1205,27,3
1205,30,1
1205,32,7
1205,34,5
1205,36,1
1205,37,10
1205,38,2
1205,39,16
1205,40,1
1205,46,3
1206,1,6
1206,6,2
1206,7,1
1206,8,2
1206,10,1
1206,11,5
1206,14,12
1206,15,2
1206,17,3
1206,18,4
1206,21,3
1206,32,1
1206,37,4
1206,45,1
1206,53,1
1207,1,6
1207,2,8
1207,3,1
1207,7,2
1207,11,20
1207,12,2
1207,14,13
1207,15,1
1207,18,1
1207,32,3
1207,37,9
1207,39,8
1208,1,18
1208,3,6
1208,5,1
1208,6,76
1208,7,7
1208,8,7
1208,10,2
1208,11,18
1208,13,5
1208,14,9
1208,15,1
1208,17,1
1208,18,15
1208,25,2
1208,27,4
1208,29,1
1208,33,1
1208,34,3
1208,36,5
1208,37,4
1208,39,3
1208,42,1
1208,46,7
1208,53,1
1208,61,5
1208,69,3
1209,1,6
1209,2,1
1209,6,2
1209,8,1
1209,12,1
1209,14,17
1209,15,1
1209,34,1
1209,39,1
1210,1,29
1210,2,25
1210,3,12
1210,6,42
1210,8,28
1210,9,57
1210,11,6
1210,13,2
1210,14,20
1210,15,3
1210,18,32
1210,20,9
1210,26,1
1210,27,1
1210,36,1
1210,37,4
1210,46,5
1210,55,1
1210,59,1
1211,1,30
1211,5,3
1211,6,33
1211,8,26
1211,9,17
1211,10,5
1211,11,20
1211,12,1
1211,13,4
1211,14,30
1211,18,7
1211,21,1
1211,22,7
1211,24,4
1211,26,2
1211,27,3
1211,30,1
1211,34,2
1211,36,1
1211,37,15
1211,39,1
1211,46,1
1211,53,1
1211,61,3
1211,66,1
1211,69,3
1212,1,15
1212,2,1
1212,5,5
1212,6,31
1212,7,1
1212,11,26
1212,12,1
1212,13,8
1212,14,28
1212,15,4
1212,16,3
1212,18,8
1212,25,1
1212,27,7
1212,34,1
1212,36,1
1212,37,13
1212,39,4
1212,40,1
1212,46,3
1212,61,1
1213,1,6
1213,6,18
1213,11,8
1213,14,12
1213,17,4
1213,25,6
1213,27,2
1213,32,1
1213,37,5
1213,39,1
1213,46,4
1213,52,1
1214,1,12
1214,2,2
1214,6,1
1214,10,3
1214,11,26
1214,13,2
1214,14,7
1214,15,1
1214,18,4
1214,22,2
1214,24,3
1214,25,2
1214,27,1
1214,28,1
1214,32,1
1214,36,1
1214,37,18
1214,39,5
1214,55,1
1215,1,12
1215,5,8
1215,6,81
1215,8,18
1215,9,1
1215,11,21
1215,13,1
1215,14,154
1215,15,9
1215,16,5
1215,17,2
1215,18,10
1215,21,1
1215,25,1
1215,27,1
1215,28,1
1215,30,1
1215,32,1
1215,33,1
1215,34,4
1215,37,14
1215,39,1
1215,45,1
1216,5,2
1216,6,27
1216,11,30
1216,14,1
1216,15,3
1216,17,32
1216,18,16
1216,20,1
1216,23,1
1216,24,1
1216,25,1
1216,26,1
1216,27,3
1216,29,2
1216,34,3
1216,35,1
1216,36,1
1216,37,20
1216,39,2
1216,46,9
1216,61,1
1217,1,6
1217,3,2
1217,6,8
1217,7,2
1217,8,4
1217,9,8
1217,11,21
1217,13,2
1217,14,23
1217,15,7
1217,17,6
1217,18,2
1217,21,1
1217,26,1
1217,27,3
1217,29,1
1217,32,2
1217,37,14
1217,39,1
1217,52,1
1217,59,1
1217,61,2
1217,66,1
1218,1,6
1218,6,2
1218,9,5
1218,11,27
1218,13,15
1218,14,171
1218,15,8
1218,18,5
1218,25,1
1218,27,5
1218,34,2
1218,35,3
1218,37,33
1219,1,6
1219,2,1
1219,6,13
1219,11,7
1219,14,13
1219,15,2
1219,18,1
1219,21,1
1219,24,3
1219,27,3
1219,37,2
1219,39,2
1220,6,1
1220,11,16
1220,14,14
1220,18,3
1220,22,1
1220,29,1
1220,32,1
1220,35,4
1220,36,1
1220,37,9
1220,46,3
1220,61,2
1221,2,1
1221,6,7
1221,7,1
1221,11,5
1221,14,20
1221,18,5
1221,32,3
1221,34,1
1221,37,2
1222,3,1
1222,5,1
1222,6,17
1222,11,9
1222,13,7
1222,14,36
1222,15,1
1222,17,4
1222,32,2
1222,36,2
1222,37,4
1222,39,1
1222,46,1
1222,61,3
1223,1,11
1223,3,6
1223,6,9
1223,11,28
1223,14,16
1223,18,6
1223,27,1
1223,29,3
1223,32,6
1223,34,3
1223,37,15
1223,39,3
1224,1,34
1224,2,1
1224,3,7
1224,6,42
1224,8,13
1224,9,1
1224,10,2
1224,11,9
1224,13,1
1224,14,12
1224,15,5
1224,17,4
1224,18,9
1224,21,1
1224,22,1
1224,27,3
1224,29,1
1224,32,1
1224,34,2
1224,36,1
1224,37,4
1224,46,1
1224,61,1
1225,1,35
1225,2,1
1225,3,18
1225,5,1
1225,6,132
1225,8,4
1225,10,1
1225,11,9
1225,12,3
1225,13,1
1225,14,15
1225,18,7
1225,21,1
1225,23,1
1225,24,2
1225,25,1
1225,27,1
1225,34,18
1225,37,5
1225,38,2
1225,39,2
1225,46,3
1225,52,1
1225,55,1
1225,61,1
1226,2,2
1226,6,2
1226,8,12
1226,10,2
1226,11,3
1226,14,15
1226,32,1
1226,37,2
1227,2,2
1227,6,1
1227,10,1
1227,14,10
1227,15,2
1228,1,6
1228,2,1
1228,5,2
1228,6,43
1228,8,8
1228,9,5
1228,10,5
1228,11,38
1228,13,46
1228,14,1
1228,17,17
1228,18,5
1228,19,4
1228,21,1
1228,25,6
1228,27,2
1228,29,3
1228,33,1
1228,34,5
1228,36,7
1228,37,15
1228,39,5
1228,46,1
1228,48,1
1228,51,8
1228,52,3
1228,65,4
1228,66,1
1229,1,5
1229,6,55
1229,7,1
1229,9,2
1229,10,8
1229,11,13
1229,12,2
1229,13,4
1229,14,26
1229,15,1
1229,17,11
1229,18,38
1229,23,1
1229,24,4
1229,32,2
1229,36,3
1229,37,7
1229,39,1
1229,46,1
1229,53,1
1229,61,5
1230,1,18
1230,5,2
1230,6,75
1230,10,1
1230,11,10
1230,13,18
1230,17,6
1230,18,11
1230,25,1
1230,27,5
1230,32,1
1230,34,1
1230,36,2
1230,37,1
1230,43,1
1230,61,4
1231,5,2
1231,6,27
1231,8,31
1231,10,2
1231,11,4
1231,14,7
1231,17,1
1231,18,1
1231,19,1
1231,27,2
1231,32,1
1231,34,2
1231,36,1
1231,51,2
1231,52,1
1231,59,2
1231,61,2
1231,65,1
1232,1,12
1232,6,5
1232,9,2
1232,10,1
1232,11,29
1232,13,1
1232,14,14
1232,17,13
1232,18,3
1232,27,2
1232,29,7
1232,33,1
1232,34,1
1232,36,1
1232,37,19
1232,40,5
1233,1,6
1233,2,1
1233,3,1
1233,6,6
1233,11,7
1233,14,10
1233,15,1
1233,18,5
1233,27,1
1233,32,2
1233,37,4
1234,1,7
1234,6,16
1234,7,1
1234,9,1
1234,11,19
1234,13,2
1234,14,5
1234,16,3
1234,17,21
1234,18,4
1234,21,1
1234,24,2
1234,26,1
1234,27,1
1234,29,2
1234,34,2
1234,37,6
1234,39,9
1234,46,2
1234,61,1
1235,6,7
1235,8,4
1235,9,8
1235,10,1
1235,11,72
1235,13,2
1235,14,14
1235,15,2
1235,16,12
1235,17,8
1235,18,29
1235,24,13
1235,25,4
1235,26,80
1235,27,3
1235,30,18
1235,34,3
1235,35,1
1235,36,1
1235,37,39
1235,39,4
1235,42,48
1236,1,6
1236,11,15
1236,13,4
1236,14,4
1236,17,14
1236,24,2
1236,25,2
1236,30,1
1236,35,1
1236,37,12
1236,39,1
1236,40,1
1237,3,6
1237,6,2
1237,11,6
1237,14,6
1237,18,4
1237,26,1
1237,37,5
1237,61,3
1238,1,13
1238,2,22
1238,3,11
1238,6,5
1238,7,1
1238,11,6
1238,14,25
1238,15,3
1238,18,13
1238,32,4
1238,37,2
1238,40,1
1238,42,1
1238,46,1
1239,1,6
1239,6,14
1239,9,1
1239,10,1
1239,11,13
1239,12,1
1239,13,1
1239,18,1
1239,27,1
1239,32,3
1239,37,6
1239,39,4
1240,1,17
1240,3,12
1240,5,3
1240,6,45
1240,8,9
1240,9,3
1240,11,13
1240,13,13
1240,17,8
1240,18,11
1240,21,1
1240,24,1
1240,25,9
1240,27,2
1240,32,3
1240,33,1
1240,34,2
1240,35,1
1240,37,4
1240,39,1
1240,46,1
1240,51,3
1240,53,1
1240,61,1
1241,1,7
1241,3,2
1241,6,31
1241,10,4
1241,11,20
1241,12,1
1241,13,15
1241,14,24
1241,15,22
1241,18,5
1241,24,2
1241,25,4
1241,26,1
1241,27,4
1241,32,5
1241,33,2
1241,34,3
1241,37,9
1241,39,1
1241,61,2
1241,69,1
1242,2,15
1242,3,12
1242,5,1
1242,6,56
1242,7,5
1242,8,19
1242,9,1
1242,10,9
1242,11,32
1242,12,4
1242,13,7
1242,14,20
1242,15,1
1242,17,29
1242,18,5
1242,24,14
1242,25,20
1242,27,5
1242,32,2
1242,34,4
1242,35,1
1242,36,1
1242,37,19
1242,39,4
1242,40,27
1242,46,5
1242,53,1
1242,61,1
1242,66,1
1243,1,12
1243,2,1
1243,3,6
1243,6,51
1243,8,4
1243,13,3
1243,14,11
1243,18,3
1243,24,7
1243,25,1
1243,34,1
1243,43,4
1244,5,2
1244,6,30
1244,8,7
1244,9,3
1244,10,4
1244,11,25
1244,13,1
1244,16,3
1244,17,9
1244,18,37
1244,24,26
1244,25,2
1244,26,2
1244,27,3
1244,33,1
1244,34,3
1244,35,1
1244,37,11
1244,39,7
1244,40,1
1244,42,1
1244,46,3
1244,51,2
1244,61,7
1245,6,1
1245,11,13
1245,12,1
1245,13,1
1245,14,8
1245,17,1
1245,24,6
1245,26,2
1245,27,4
1245,32,2
1245,37,5
1245,39,2
1246,1,10
1246,6,6
1246,11,11
1246,15,4
1246,17,12
1246,18,10
1246,19,4
1246,22,35
1246,23,19
1246,24,11
1246,30,1
1246,34,3
1246,36,4
1246,37,6
1246,40,1
1246,42,8
1246,46,1
1246,51,2
1246,55,1
1246,65,4
1247,1,12
1247,2,2
1247,6,21
1247,9,1
1247,11,7
1247,14,17
1247,15,1
1247,18,2
1247,25,1
1247,30,1
1247,37,5
1248,1,4
1248,2,1
1248,5,38
1248,6,45
1248,9,3
1248,10,3
1248,11,25
1248,13,2
1248,14,21
1248,15,1
1248,17,4
1248,18,36
1248,21,1
1248,25,1
1248,27,3
1248,29,2
1248,30,1
1248,32,1
1248,35,1
1248,36,3
1248,37,13
1248,40,30
1248,41,1
1248,46,3
1248,52,1
1248,61,9
1248,62,1
1249,1,2
1249,6,9
1249,10,1
1249,11,13
1249,13,4
1249,14,2
1249,15,1
1249,17,14
1249,18,6
